edge_id,src_node_id,dst_node_id,edge_type,net_name,net_sig_type,net_fanout,net_routed_length_um,net_cap_max_f,net_cap_min_f,net_wire_res_ohm_rcx,net_wire_cap_f_rcx,cell_arc_master,cell_arc_from_pin,cell_arc_to_pin
959,1512,1511,net,net260,SIGNAL,4,14420.0,9.94869419186856e-15,9.058508304083442e-15,82.75,8.027e-16,,,
960,1517,1513,net,net261,SIGNAL,4,20280.0,6.904637350421423e-15,6.649867204062748e-15,94.46,1.146e-15,,,
961,1517,1514,net,net261,SIGNAL,4,20280.0,6.904637350421423e-15,6.649867204062748e-15,94.46,1.146e-15,,,
962,1517,1515,net,net261,SIGNAL,4,20280.0,6.904637350421423e-15,6.649867204062748e-15,94.46,1.146e-15,,,
963,1517,1516,net,net261,SIGNAL,4,20280.0,6.904637350421423e-15,6.649867204062748e-15,94.46,1.146e-15,,,
964,1527,1518,net,clknet_2_0__leaf_clk,CLOCK,9,85400.0,1.3178502817549724e-14,1.2339585292963067e-14,263.7,4.632e-15,,,
965,1527,1519,net,clknet_2_0__leaf_clk,CLOCK,9,85400.0,1.3178502817549724e-14,1.2339585292963067e-14,263.7,4.632e-15,,,
966,1527,1520,net,clknet_2_0__leaf_clk,CLOCK,9,85400.0,1.3178502817549724e-14,1.2339585292963067e-14,263.7,4.632e-15,,,
967,1527,1521,net,clknet_2_0__leaf_clk,CLOCK,9,85400.0,1.3178502817549724e-14,1.2339585292963067e-14,263.7,4.632e-15,,,
968,1527,1522,net,clknet_2_0__leaf_clk,CLOCK,9,85400.0,1.3178502817549724e-14,1.2339585292963067e-14,263.7,4.632e-15,,,
969,1527,1523,net,clknet_2_0__leaf_clk,CLOCK,9,85400.0,1.3178502817549724e-14,1.2339585292963067e-14,263.7,4.632e-15,,,
970,1527,1524,net,clknet_2_0__leaf_clk,CLOCK,9,85400.0,1.3178502817549724e-14,1.2339585292963067e-14,263.7,4.632e-15,,,
971,1527,1525,net,clknet_2_0__leaf_clk,CLOCK,9,85400.0,1.3178502817549724e-14,1.2339585292963067e-14,263.7,4.632e-15,,,
972,1527,1526,net,clknet_2_0__leaf_clk,CLOCK,9,85400.0,1.3178502817549724e-14,1.2339585292963067e-14,263.7,4.632e-15,,,
973,1536,1528,net,net262,SIGNAL,8,114240.0,1.9169726095673474e-14,1.8085515452858497e-14,297.2,6.14e-15,,,
974,1536,1529,net,net262,SIGNAL,8,114240.0,1.9169726095673474e-14,1.8085515452858497e-14,297.2,6.14e-15,,,
975,1536,1530,net,net262,SIGNAL,8,114240.0,1.9169726095673474e-14,1.8085515452858497e-14,297.2,6.14e-15,,,
976,1536,1531,net,net262,SIGNAL,8,114240.0,1.9169726095673474e-14,1.8085515452858497e-14,297.2,6.14e-15,,,
977,1536,1532,net,net262,SIGNAL,8,114240.0,1.9169726095673474e-14,1.8085515452858497e-14,297.2,6.14e-15,,,
978,1536,1533,net,net262,SIGNAL,8,114240.0,1.9169726095673474e-14,1.8085515452858497e-14,297.2,6.14e-15,,,
979,1536,1534,net,net262,SIGNAL,8,114240.0,1.9169726095673474e-14,1.8085515452858497e-14,297.2,6.14e-15,,,
980,1536,1535,net,net262,SIGNAL,8,114240.0,1.9169726095673474e-14,1.8085515452858497e-14,297.2,6.14e-15,,,
981,1568,1537,net,net263,SIGNAL,31,279980.0,7.339634000395889e-14,6.784389673317182e-14,911.7,1.357e-14,,,
982,1568,1538,net,net263,SIGNAL,31,279980.0,7.339634000395889e-14,6.784389673317182e-14,911.7,1.357e-14,,,
983,1568,1539,net,net263,SIGNAL,31,279980.0,7.339634000395889e-14,6.784389673317182e-14,911.7,1.357e-14,,,
984,1568,1540,net,net263,SIGNAL,31,279980.0,7.339634000395889e-14,6.784389673317182e-14,911.7,1.357e-14,,,
985,1568,1541,net,net263,SIGNAL,31,279980.0,7.339634000395889e-14,6.784389673317182e-14,911.7,1.357e-14,,,
986,1568,1542,net,net263,SIGNAL,31,279980.0,7.339634000395889e-14,6.784389673317182e-14,911.7,1.357e-14,,,
987,1568,1543,net,net263,SIGNAL,31,279980.0,7.339634000395889e-14,6.784389673317182e-14,911.7,1.357e-14,,,
988,1568,1544,net,net263,SIGNAL,31,279980.0,7.339634000395889e-14,6.784389673317182e-14,911.7,1.357e-14,,,
989,1568,1545,net,net263,SIGNAL,31,279980.0,7.339634000395889e-14,6.784389673317182e-14,911.7,1.357e-14,,,
990,1568,1546,net,net263,SIGNAL,31,279980.0,7.339634000395889e-14,6.784389673317182e-14,911.7,1.357e-14,,,
991,1568,1547,net,net263,SIGNAL,31,279980.0,7.339634000395889e-14,6.784389673317182e-14,911.7,1.357e-14,,,
992,1568,1548,net,net263,SIGNAL,31,279980.0,7.339634000395889e-14,6.784389673317182e-14,911.7,1.357e-14,,,
993,1568,1549,net,net263,SIGNAL,31,279980.0,7.339634000395889e-14,6.784389673317182e-14,911.7,1.357e-14,,,
994,1568,1550,net,net263,SIGNAL,31,279980.0,7.339634000395889e-14,6.784389673317182e-14,911.7,1.357e-14,,,
995,1568,1551,net,net263,SIGNAL,31,279980.0,7.339634000395889e-14,6.784389673317182e-14,911.7,1.357e-14,,,
996,1568,1552,net,net263,SIGNAL,31,279980.0,7.339634000395889e-14,6.784389673317182e-14,911.7,1.357e-14,,,
997,1568,1553,net,net263,SIGNAL,31,279980.0,7.339634000395889e-14,6.784389673317182e-14,911.7,1.357e-14,,,
998,1568,1554,net,net263,SIGNAL,31,279980.0,7.339634000395889e-14,6.784389673317182e-14,911.7,1.357e-14,,,
999,1568,1555,net,net263,SIGNAL,31,279980.0,7.339634000395889e-14,6.784389673317182e-14,911.7,1.357e-14,,,
1000,1568,1556,net,net263,SIGNAL,31,279980.0,7.339634000395889e-14,6.784389673317182e-14,911.7,1.357e-14,,,
1001,1568,1557,net,net263,SIGNAL,31,279980.0,7.339634000395889e-14,6.784389673317182e-14,911.7,1.357e-14,,,
1002,1568,1558,net,net263,SIGNAL,31,279980.0,7.339634000395889e-14,6.784389673317182e-14,911.7,1.357e-14,,,
1003,1568,1559,net,net263,SIGNAL,31,279980.0,7.339634000395889e-14,6.784389673317182e-14,911.7,1.357e-14,,,
1004,1568,1560,net,net263,SIGNAL,31,279980.0,7.339634000395889e-14,6.784389673317182e-14,911.7,1.357e-14,,,
1005,1568,1561,net,net263,SIGNAL,31,279980.0,7.339634000395889e-14,6.784389673317182e-14,911.7,1.357e-14,,,
1006,1568,1562,net,net263,SIGNAL,31,279980.0,7.339634000395889e-14,6.784389673317182e-14,911.7,1.357e-14,,,
1007,1568,1563,net,net263,SIGNAL,31,279980.0,7.339634000395889e-14,6.784389673317182e-14,911.7,1.357e-14,,,
1008,1568,1564,net,net263,SIGNAL,31,279980.0,7.339634000395889e-14,6.784389673317182e-14,911.7,1.357e-14,,,
1009,1568,1565,net,net263,SIGNAL,31,279980.0,7.339634000395889e-14,6.784389673317182e-14,911.7,1.357e-14,,,
1010,1568,1566,net,net263,SIGNAL,31,279980.0,7.339634000395889e-14,6.784389673317182e-14,911.7,1.357e-14,,,
1011,1568,1567,net,net263,SIGNAL,31,279980.0,7.339634000395889e-14,6.784389673317182e-14,911.7,1.357e-14,,,
1012,1573,1569,net,clknet_0_clk,CLOCK,4,83500.0,9.396734489152715e-15,8.707237811626453e-15,168.2,3.712e-15,,,
1013,1573,1570,net,clknet_0_clk,CLOCK,4,83500.0,9.396734489152715e-15,8.707237811626453e-15,168.2,3.712e-15,,,
1014,1573,1571,net,clknet_0_clk,CLOCK,4,83500.0,9.396734489152715e-15,8.707237811626453e-15,168.2,3.712e-15,,,
1015,1573,1572,net,clknet_0_clk,CLOCK,4,83500.0,9.396734489152715e-15,8.707237811626453e-15,168.2,3.712e-15,,,
1016,1575,1574,net,net402,SIGNAL,1,4240.0,3.6829217010348e-15,3.0619108136676005e-15,18.32,1.814e-16,,,
1017,1577,1576,net,net403,SIGNAL,1,10040.0,1.5612323877751684e-15,1.4618233305359828e-15,38.43,5.866e-16,,,
1018,1579,1578,net,net487,SIGNAL,1,2440.0,1.0922477149349994e-15,9.928386576958138e-16,14.86,1.176e-16,,,
1019,1581,1580,net,net488,SIGNAL,1,6280.0,3.663286630284498e-15,3.2650953829890675e-15,21.96,2.614e-16,,,
1020,1585,1582,net,net489,SIGNAL,3,26420.0,1.2411863461385224e-14,1.1508311393692433e-14,94.18,1.579e-15,,,
1021,1585,1583,net,net489,SIGNAL,3,26420.0,1.2411863461385224e-14,1.1508311393692433e-14,94.18,1.579e-15,,,
1022,1585,1584,net,net489,SIGNAL,3,26420.0,1.2411863461385224e-14,1.1508311393692433e-14,94.18,1.579e-15,,,
1023,1587,1586,net,net490,SIGNAL,1,18840.0,2.1179110169192855e-15,2.072676916437064e-15,45.21,1.194e-15,,,
1024,1589,1588,net,net535,SIGNAL,1,2440.0,3.597149874246409e-15,3.0639170112031723e-15,14.86,1.147e-16,,,
1025,1592,1590,net,net536,SIGNAL,2,28860.0,3.991482674708859e-15,3.851202583698759e-15,84.46,1.505e-15,,,
1026,1592,1591,net,net536,SIGNAL,2,28860.0,3.991482674708859e-15,3.851202583698759e-15,84.46,1.505e-15,,,
1027,1594,1593,net,net537,SIGNAL,1,5240.0,3.726228378045544e-15,3.1929950914858342e-15,20.11,2.438e-16,,,
1028,1596,1595,net,net552,SIGNAL,1,3040.0,4.2022956227532986e-15,4.000573455815266e-15,25.68,1.985e-16,,,
1029,1021,90,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1030,1019,92,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1031,1017,94,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1032,1015,96,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1033,1012,98,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1034,1009,100,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1035,1007,102,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1036,1344,105,cell_arc,,,,nan,nan,nan,nan,nan,NOR4_X1,A1,ZN
1037,1290,105,cell_arc,,,,nan,nan,nan,nan,nan,NOR4_X1,A2,ZN
1038,1358,105,cell_arc,,,,nan,nan,nan,nan,nan,NOR4_X1,A3,ZN
1039,1427,105,cell_arc,,,,nan,nan,nan,nan,nan,NOR4_X1,A4,ZN
1040,1567,106,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1041,108,1050,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1042,110,1003,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1043,112,1000,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1044,1365,115,cell_arc,,,,nan,nan,nan,nan,nan,NOR4_X1,A1,ZN
1045,1370,115,cell_arc,,,,nan,nan,nan,nan,nan,NOR4_X1,A2,ZN
1046,1591,115,cell_arc,,,,nan,nan,nan,nan,nan,NOR4_X1,A3,ZN
1047,1381,115,cell_arc,,,,nan,nan,nan,nan,nan,NOR4_X1,A4,ZN
1048,116,995,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1049,118,993,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1050,120,991,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1051,122,989,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1052,896,125,cell_arc,,,,nan,nan,nan,nan,nan,NOR4_X1,A1,ZN
1053,1384,125,cell_arc,,,,nan,nan,nan,nan,nan,NOR4_X1,A2,ZN
1054,1353,125,cell_arc,,,,nan,nan,nan,nan,nan,NOR4_X1,A3,ZN
1055,1341,125,cell_arc,,,,nan,nan,nan,nan,nan,NOR4_X1,A4,ZN
1056,126,987,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1057,128,985,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1058,130,983,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1059,1407,133,cell_arc,,,,nan,nan,nan,nan,nan,NOR4_X1,A1,ZN
1060,1414,133,cell_arc,,,,nan,nan,nan,nan,nan,NOR4_X1,A2,ZN
1061,1420,133,cell_arc,,,,nan,nan,nan,nan,nan,NOR4_X1,A3,ZN
1062,1336,133,cell_arc,,,,nan,nan,nan,nan,nan,NOR4_X1,A4,ZN
1063,104,136,cell_arc,,,,nan,nan,nan,nan,nan,NAND4_X1,A1,ZN
1064,114,136,cell_arc,,,,nan,nan,nan,nan,nan,NAND4_X1,A2,ZN
1065,124,136,cell_arc,,,,nan,nan,nan,nan,nan,NAND4_X1,A3,ZN
1066,132,136,cell_arc,,,,nan,nan,nan,nan,nan,NAND4_X1,A4,ZN
1067,137,981,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1068,139,979,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1069,1002,142,cell_arc,,,,nan,nan,nan,nan,nan,AOI22_X1,A1,ZN
1070,1566,142,cell_arc,,,,nan,nan,nan,nan,nan,AOI22_X1,A2,ZN
1071,135,142,cell_arc,,,,nan,nan,nan,nan,nan,AOI22_X1,B1,ZN
1072,803,142,cell_arc,,,,nan,nan,nan,nan,nan,AOI22_X1,B2,ZN
1073,1006,5,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1074,141,5,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1075,806,150,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1076,151,977,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1077,149,1054,cell_arc,,,,nan,nan,nan,nan,nan,AND3_X1,A1,ZN
1078,801,1054,cell_arc,,,,nan,nan,nan,nan,nan,AND3_X1,A2,ZN
1079,16,1054,cell_arc,,,,nan,nan,nan,nan,nan,AND3_X1,A3,ZN
1080,153,975,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1081,1329,156,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A1,ZN
1082,1005,156,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A2,ZN
1083,134,156,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A3,ZN
1084,1004,159,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,A,ZN
1085,1051,159,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B1,ZN
1086,1053,159,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B2,ZN
1087,155,161,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,A,ZN
1088,158,161,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B1,ZN
1089,800,161,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B2,ZN
1090,160,3,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1091,998,168,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1092,169,973,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1093,171,971,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1094,157,1,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,A,ZN
1095,1321,1,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B1,ZN
1096,1001,1,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B2,ZN
1097,173,969,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1098,1516,1008,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X1,A,Z
1099,1426,1008,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X1,B,Z
1100,1515,178,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1101,177,182,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X2,A1,ZN
1102,1425,182,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X2,A2,ZN
1103,183,967,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1104,1379,186,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X2,A,Z
1105,1471,186,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X2,B,Z
1106,185,1025,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X2,A,ZN
1107,179,1025,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X2,B,ZN
1108,873,189,cell_arc,,,,nan,nan,nan,nan,nan,INV_X2,A,ZN
1109,187,192,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X4,A1,ZN
1110,810,192,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X4,A2,ZN
1111,843,192,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X4,A3,ZN
1112,1173,195,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X4,A,ZN
1113,811,195,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X4,B1,ZN
1114,188,195,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X4,B2,ZN
1115,1209,198,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,A,ZN
1116,1218,198,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,B1,ZN
1117,1377,198,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,B2,ZN
1118,199,965,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1119,905,203,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X2,A,Z
1120,846,203,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X2,B,Z
1121,1595,1028,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X2,A,ZN
1122,1303,1028,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X2,B,ZN
1123,204,963,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1124,908,208,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X2,A,Z
1125,848,208,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X2,B,Z
1126,1375,212,cell_arc,,,,nan,nan,nan,nan,nan,INV_X2,A,ZN
1127,1469,214,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,A,ZN
1128,1192,214,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B1,ZN
1129,209,214,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B2,ZN
1130,1193,216,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1131,213,218,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,A,ZN
1132,215,218,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B1,ZN
1133,1593,218,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B2,ZN
1134,217,1031,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X2,A,ZN
1135,1300,1031,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X2,B,ZN
1136,1463,220,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X2,A1,ZN
1137,211,220,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X2,A2,ZN
1138,1468,220,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X2,A3,ZN
1139,1462,222,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,A,ZN
1140,210,222,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,B1,ZN
1141,1465,222,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,B2,ZN
1142,219,225,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X4,A,ZN
1143,221,225,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X4,B1,ZN
1144,1367,225,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X4,B2,ZN
1145,1304,227,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X4,A1,ZN
1146,1301,227,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X4,A2,ZN
1147,223,231,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,A,ZN
1148,226,231,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,B1,ZN
1149,196,231,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,B2,ZN
1150,232,961,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1151,852,236,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X2,A,Z
1152,912,236,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X2,B,Z
1153,1180,1034,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X2,A,Z
1154,1297,1034,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X2,B,Z
1155,237,959,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1156,854,241,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X2,A,Z
1157,914,241,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X2,B,Z
1158,1360,243,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X2,A1,ZN
1159,228,243,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X2,A2,ZN
1160,1364,245,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1161,230,245,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1162,242,247,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,A,ZN
1163,244,247,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B1,ZN
1164,1458,247,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B2,ZN
1165,1294,1037,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X1,A,Z
1166,246,1037,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X1,B,Z
1167,1363,250,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1168,1452,252,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A1,ZN
1169,249,252,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A2,ZN
1170,1457,252,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A3,ZN
1171,1451,254,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,A,ZN
1172,248,254,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B1,ZN
1173,1456,254,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B2,ZN
1174,251,256,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,A,ZN
1175,253,256,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B1,ZN
1176,1357,256,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B2,ZN
1177,202,258,cell_arc,,,,nan,nan,nan,nan,nan,OR4_X4,A1,ZN
1178,207,258,cell_arc,,,,nan,nan,nan,nan,nan,OR4_X4,A2,ZN
1179,235,258,cell_arc,,,,nan,nan,nan,nan,nan,OR4_X4,A3,ZN
1180,239,258,cell_arc,,,,nan,nan,nan,nan,nan,OR4_X4,A4,ZN
1181,190,260,cell_arc,,,,nan,nan,nan,nan,nan,AOI211_X2,A,ZN
1182,257,260,cell_arc,,,,nan,nan,nan,nan,nan,AOI211_X2,B,ZN
1183,903,260,cell_arc,,,,nan,nan,nan,nan,nan,AOI211_X2,C1,ZN
1184,194,260,cell_arc,,,,nan,nan,nan,nan,nan,AOI211_X2,C2,ZN
1185,1298,262,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1186,1295,262,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1187,255,265,cell_arc,,,,nan,nan,nan,nan,nan,AOI211_X2,A,ZN
1188,259,265,cell_arc,,,,nan,nan,nan,nan,nan,AOI211_X2,B,ZN
1189,261,265,cell_arc,,,,nan,nan,nan,nan,nan,AOI211_X2,C1,ZN
1190,224,265,cell_arc,,,,nan,nan,nan,nan,nan,AOI211_X2,C2,ZN
1191,1332,268,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X1,A,ZN
1192,1447,268,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X1,B,ZN
1193,1582,1040,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X2,A,ZN
1194,1292,1040,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X2,B,ZN
1195,923,271,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X1,A,ZN
1196,1444,271,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X1,B,ZN
1197,1347,273,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X2,A1,ZN
1198,1584,273,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X2,A2,ZN
1199,859,278,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1200,1268,280,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,A,ZN
1201,1346,280,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B1,ZN
1202,1583,280,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B2,ZN
1203,279,282,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
1204,272,282,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A2,ZN
1205,281,1043,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X1,A,ZN
1206,269,1043,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X1,B,ZN
1207,862,286,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1208,285,288,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A1,ZN
1209,919,288,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A2,ZN
1210,277,288,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A3,ZN
1211,284,290,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,A,ZN
1212,920,290,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B1,ZN
1213,276,290,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B2,ZN
1214,924,292,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1215,287,294,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,A,ZN
1216,289,294,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B1,ZN
1217,291,294,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B2,ZN
1218,267,297,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A1,ZN
1219,270,297,cell_arc,,,,nan,nan,nan,nan,nan,NAND2_X1,A2,ZN
1220,1183,301,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X4,A,ZN
1221,264,301,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X4,B1,ZN
1222,295,301,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X4,B2,ZN
1223,302,957,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1224,1340,305,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X1,A,Z
1225,1437,305,cell_arc,,,,nan,nan,nan,nan,nan,XOR2_X1,B,Z
1226,1120,1046,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X2,A,ZN
1227,304,1046,cell_arc,,,,nan,nan,nan,nan,nan,XNOR2_X2,B,ZN
1228,932,308,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1229,307,314,cell_arc,,,,nan,nan,nan,nan,nan,AND2_X1,A1,ZN
1230,871,314,cell_arc,,,,nan,nan,nan,nan,nan,AND2_X1,A2,ZN
1231,1273,317,cell_arc,,,,nan,nan,nan,nan,nan,NOR2_X1,A1,ZN
